-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,⇣,⇣,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,⇣,⇣,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,←,←,←,←,←,←,←,←,←,←,←,←,←,←,+,+,+,+,⇠,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,+,+,+,+,⇠,←,←,←,←,←,←,←,←,←,←,←,←,←,←,-
-,←,←,←,←,←,←,←,←,←,←,←,←,←,←,+,+,+,+,⇠,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,+,+,+,+,⇠,←,←,←,←,←,←,←,←,←,←,←,←,←,←,-
-,→,→,→,→,→,→,→,→,→,→,→,→,→,⇢,+,+,+,+,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,⇢,+,+,+,+,→,→,→,→,→,→,→,→,→,1,→,→,→,→,→,-
-,→,→,→,→,→,→,→,→,→,→,→,→,→,⇢,+,+,+,+,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,⇢,+,+,+,+,→,→,→,→,→,→,→,→,→,→,→,0,→,→,→,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,⇡,⇡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,⇡,⇡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,⇣,⇣,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,⇣,⇣,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,←,←,←,←,←,←,←,←,←,←,←,←,←,←,+,+,+,+,⇠,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,+,+,+,+,⇠,←,←,←,←,←,←,←,←,←,←,←,←,←,←,-
-,←,←,←,←,←,←,←,←,←,←,←,←,←,←,+,+,+,+,⇠,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,←,+,+,+,+,⇠,←,←,←,←,←,←,←,←,←,←,←,←,←,←,-
-,→,→,→,→,→,→,→,→,→,→,→,→,→,⇢,+,+,+,+,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,⇢,+,+,+,+,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,-
-,→,→,→,→,→,→,→,→,→,→,→,→,→,⇢,+,+,+,+,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,⇢,+,+,+,+,→,→,→,→,→,→,→,→,→,→,→,→,→,→,→,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,⇡,⇡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,⇡,⇡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,↓,↓,↑,↑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
